id,same_sense,meta,sentence1,word1,sentence2,word2,start1,start2,end1,end2
11,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'göra..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'göra..2'}","Metoden med så kallade räntesnurror, där bolagen i Sverige tidigare tog stora lån med hög ränta från ägarkoncernen, förbjöds förra året men gjorde det länge lätt att minska skatten för företag.",gjorde,Han har emellertid en egenhet som stöter bort folk och gör att många drar sig för att komma alltför nära hans lekamen.,gör,140,55,146,58
12,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'förklara..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'förklara..2'}","Detta kan till stor del förklaras av strukturfonderna, även om skillnaderna mellan de fattigaste och de rikaste områdena fortfarande är avsevärda.",förklaras,"Den längsta järnvägsstrejken i Sydkoreas historia är över, men rege­ringen har förklarat den illegal och polisen jagar nu fackledarna, efterlysta för ”ekonomisk obstruktion”.",förklarat,24,79,33,88
13,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'centrum..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'centrum..1'}",Omkring 300 Hökarängenbor och antirasister samlades i söndags på torget i Stockholmsförortens centrum för att markera mot den ökade nazistiska aktiviteten i området.,centrum,"Det var i december förra året som Fidel Ogu, på tillfälligt besök i Sverige, attackerades och knivhöggs av organiserade nazister ­ på torget i Hökarängen centrum.",centrum,94,154,101,161
14,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'bryna..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'bryna..3'}",I den tummen sätter vi en dag en rostig lie när vi ska bryna eggen.,bryna,Låt de grovhackade äpplena och lökarna bryna med mot slutet.,bryna,55,39,60,44
15,True,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'växla..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'växla..1'}",Hon växlade 1000 SEK på Ströget och fick 650 DKK.,växlade,"Man kan växla svenska 100-, 500- & 1000-lappar till tunisiska dinarer.",växla,4,8,11,13
16,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'parti..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'parti..1'}","Det berodde på den skamliga politik som hans eget parti, de konservativa, förde.",parti,Partier representerade i riksdagen i dag (med resultat i riksdagsvalet i Sverige 2010) är,Partier,50,0,55,7
17,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'diska..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'diska..2'}",M stod och diskade när Neo smet in i badrummet och stängde om sig.,diskade,Vid VM 2009 blev hon diskad.,diskad,11,21,18,27
18,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ligga..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'ligga..1'}",Själv har jag legat sjuk denna skolavslutningsdag.,legat,KVÄLL 18.00 Centrum Mannen ligger berusad i Bältespännarparken.,ligger,14,27,19,33
19,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'minska..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'minska..2'}","Men jag vill här poängtera att denna utgångspunkt visar vilka utmaningar vi nu står inför: att förmå befolkningen att stanna kvar på landsbygden, med de förändringar som håller på att ske inom all ekonomisk verksamhet på grund av jordbrukssektorns allt minskande betydelse som inkomstkälla på landsbygden.",minskande,att återställa förtroendet för de offentliga finanserna och minska behovet av utländsk upplåning,minska,253,60,262,66
20,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'teckna..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'teckna..3'}",Niklas tecknar att vi ska gå ned.,tecknar,Nokia tecknar avtal med Telia.,tecknar,7,6,14,13
21,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'massa..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'massa..1'}","Tycker mest han önskar sej å får en massa nyttogrejer så utöver tandborsten slog jag till på ett spel å en True ""Blood-box"" med tre säsonger till honom. :D",massa,Jag måste till affären å handla lite bröd å blöjor å om det inte kommer en massa regn ska vi ut å vädra oss lite på tomten i alla fall.,massa,36,75,41,80
22,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'allvarlig..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'allvarlig..2'}","– De allvarliga trauman barnen upplever nu aktiverar tidigare trauman från bombningar och leder till att barnen nu riskerar att hamna i ett tillstånd av permanent skräck och osäkerhet, säger han till nyhetsbyrån IPS.",allvarliga,"Cirka 50 procent av de skadade hade fått ett allvarligt trauma, även om ingen avlidit av skadorna.",allvarligt,5,45,15,55
23,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'form..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'form..2'}","Därför ges utredaren i uppdrag att analysera och lämna förslag på hur processer kring arkitektur, form och design i högre grad kan präglas av dialog och delaktighet.",form,Nederbörd är ett meteorologiskt samlingsnamn för olika former av materia som faller från himlen.,former,98,55,102,61
24,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'förslag..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'förslag..1'}",Cunhas betänkande om de fleråriga utvecklingsprogrammen behandlas i parlamentet på torsdag och det innehåller ett förslag i punkt 6 om att något slag av kvoteringspåföljder bör införas för länder som misslyckas med att uppfylla sina årliga mål rörande minskning av flottorna.,förslag,"Därför ges utredaren i uppdrag att analysera och lämna förslag på hur processer kring arkitektur, form och design i högre grad kan präglas av dialog och delaktighet.",förslag,114,55,121,62
25,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'låta..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'låta..3'}",Då tycker min kompis att det går för långt och säger åt honom att han ska låta henne vara ifred.,låta,Regeringen kan också välja att låta handläggare på departementen i Regeringskansliet utreda en fråga.,låta,74,31,78,35
26,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tillstånd..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'tillstånd..1'}",Detta trots att det är en polisiär fråga och inget som väktarbolag har tillstånd för.,tillstånd,Termodynamisk process är ett begrepp som används för att beskriva den förändring som sker då ett termodynamiskt system övergår från ett tillstånd till ett annat.,tillstånd,71,136,80,145
27,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'intresse..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'intresse..1'}","- Det ligger också i Sveriges intresse att bidra till ansträngningar för att minska förekomsten av terrorism och människosmuggling i Mali och i hela Sahelregionen, eftersom detta även påverkar Europa och vår säkerhet.",intresse,"Nyhetsbrevet riktar sig i första hand till dig som leder eller är verksam inom en av Digisams 24 medverkande myndigheter och institutioner, men även till dig som har anknytning till eller intresse för Digisams verksamhet i bred mening.",intresse,30,188,38,196
28,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'svår..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'svår..1'}",Lägg där till vilket vackert och rent land vi bor i och det blir inte svårt att faktiskt fira nationaldag.,svårt,"Om inte döden vore så svår så svår, och om vi inte vore så små och ensamma"".",svår,70,22,75,26
29,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'väder..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'väder..1'}",Exempel på väder i meningen växlingar i tillståndet är uppklarnande (minskad molnighet) och varannandagsväder (när vädret växlar mellan två olika lägen för varje dag).,vädret,"Vädret påverkas sedan av andra faktorer, som exempelvis ytbeskaffenhet på himlakroppens yta eller Corioliskraften.",Vädret,115,0,121,6
30,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kurs..3', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'kurs..2'}","– Avslaget fick till följd att jag missade kursen, jag ville ju inte förlora arbetet.",kursen,"Aktien stängde på kursen 148 kronor, ned 2 kronor.",kursen,43,18,49,24
31,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'skala..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'skala..3'}",Skala och skär lökarna i klyftor.,Skala,"Vektorgrafik kan skalas helt utan kvalitetsförlust, däremot kan kvalitetsförluster uppstå då de ska visas på bildskärmen eller skrivas ut.",skalas,0,17,5,23
32,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'grön..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'grön..1'}","Egentligen är väl bilden inte såå gammal, men hon är verkligen är plutt här... ^^ Dag 6: Tema ""grön"" | Några goa gröna Xider som väntar på att drickas upp... :P Dag 7: En bild som jag aldrig lagt upp | Hmm...",grön,"I mitten av 1900-talet kom den traditionella ""gröna Husqvarnan"" som idag ersatts av elegant formgivna, mest vita maskiner.",gröna,95,46,99,51
33,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'behandla..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'behandla..1'}",Min fråga har att göra med något som kommer att behandlas på torsdag och som jag då kommer att ta upp igen.,behandlas,Om det blir aktuellt att åtala någon för det brott som låg till grund för sökningen får uppgifterna behandlas även vid lagföringen.,behandlas,48,100,57,109
34,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'banta..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'banta..2'}",Peterson fick mandat att banta försvaret,banta,"Robert Fröman (fp), kulturnämndens ordförande, tycker att beslutet att banta bokanslagen är 'ytterst olämpligt'.",banta,25,71,30,76
35,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'bära..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'bära..1'}",Jag bar både Teddy o Snobben men de va inte lätt för dom va så rädda så dom va inte stilla i famnen på mig.,bar,"— Det är jag som har gett order att era saker ska bäras upp till mitt hus, säjer Barthel lite överlägset långsamt för att försöka skyla över sin dåliga engelska.",bäras,4,50,7,55
36,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kärl..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'kärl..1'}","Då är de den sköterskan som jag hade när jag var inne på mina kärl, när dom satte nålen i huvet på mig.",kärl,Mindre kärl är vackra prydnadsföremål men kan också komma till användning i ett nutida hem.,kärl,62,7,66,11
37,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'sak..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'sak..1'}","De dagar som inte Tage Bengtsson arbetar mår han inte bra, han blir kitslig, han sparkar på saker och kastar lösa föremål omkring sig.",saker,Saker beskrivs genom stämningshöjande ord snarare än exakta beskrivningar.,Saker,92,0,97,5
38,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'första..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'första..2'}",Det är faktiskt så att bland det första jag kollar in på en kille är ryggen.,första,"Rösträtt till landsting och stadsfullmäktigeförsamlingar, som i sin tur valde ledamöter till första kammaren, berodde 1867–1911 på förmögenhet och inkomst och även bolag och juridiska personer kunde ha rösträtt.",första,33,93,39,99
39,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'bräcka..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'bräcka..4'}",Antarctic bräcker isen med järnvägsräls i fören.,bräcker,När dagen bräcker med solen glittrande på Mälaren är det dags att fara hemåt igen.,bräcker,10,10,17,17
40,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kunna..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'kunna..2'}","Om vi kan tillföra en anda av entreprenörskap i våra fattiga och strukturellt svaga regioner, kommer vi till sist att få dem på rätt köl när det gäller att dra till sig större volymer investeringskapital, som kommer att vara nyckeln till framgång.",kan,"Sven fortsatte: ”Den första frågan vi måste ställa oss är om vi på något sätt kan påverka Stures yttre, så att han blir mer attraktiv för Ines?”",kan,6,78,9,81
41,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kropp..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'kropp..1'}",I Omba har dom så vitt jag vet inte en tråd på kroppen ...,kroppen,"Tage Bengtsson är ingen uppskattad gäst på sjukhuset, han för varje gång med sig inte bara oönskade dofter, utan även små husdjur som irriterar människors kroppar och huvudsvålar.",kroppar,47,155,54,162
42,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'genom..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'genom..3'}",Sitter här och väntar på ett träd eller åtminstonde en gren ska braka igenom rutan och in i vardagsrummet eller sovrummet... O_o Jävel va det stormar!,igenom,"Detta kan ske genom myndighetsåtgärder, och en sådan decentralisering av den högre utbildningen är utan tvivel nyttig för att utjämna utvecklingen.",genom,70,14,76,19
43,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'rysk..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'rysk..1'}","Talmannen för Krims parlament meddelade också att samtliga ukrainska militärförband i om­rådet skulle avväpnas, enligt den ryska nyhetsbyrån Interfax.",ryska,"Även han säger att det mesta tyder på att landet på ett eller annat sätt är inblandat i det som satt igång den stora operationen i Stockholms skärgård, och att det i sådana fall är en del i ett mer långsiktigt politisk spel från rysk sida.",rysk,123,229,128,233
44,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'viss..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'viss..1'}",Förslagen innebär att myndigheterna genom en central åtkomstpunkt ska få söka uppgifter i VIS i syfte att förebygga eller utreda vissa allvarliga brott.,vissa,Planetära vädersystem uppstår genom att vissa områden på den aktuella himlakroppen får mer solenergi per ytenhet än andra.,vissa,129,40,134,45
45,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'bryta..3', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'bryta..6'}",Under Sovjettiden byggdes ett Gulag på öns sydvästra del där fångarna bröt zink och bly.,bröt,"I vissa förorter har man lyckats bryta trenden av ökande långtidsarbetslöshet, visar undersökningen.",bryta,70,33,74,38
46,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'bitter..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'bitter..1'}","Jag förstår att även han är trött och less efter denna tråkiga och mörka hösten, dessutom går han (för) lååånga dagar på dagis (ca 8,5 timmar/dag), vilket såklart är hjärtskärande, men tyvärr den bittra verkligheten.",bittra,Bären innehåller garvsyra som ger dem en kärv och bitter smak.,bitter,196,50,202,56
47,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kraftig..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'kraftig..2'}",Protesterna från de boende i förorten har varit kraftiga och under både söndagen och måndagen samlades människor kring dödsplatsen för att kräva rättvisa.,kraftiga,Barthel är mera kort än lång och mera knubbig än kraftig.,kraftig,48,49,56,56
48,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'mat..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'mat..1'}","Kom nu Barthel, maten väntar.",maten,"Obelix är konstant stark sedan han föll i grytan med trolldryck som barn, något som gjort att det skulle vara farligt för honom att dricka mer trolldryck, till hans förtret eftersom han är väldigt förtjust i både mat och dryck.",mat,16,213,21,216
49,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'pris..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'pris..2'}","Han tar emot allt, ingenting sorteras bort eller kastas, han för allt till sin marknadsplats och sakerna läggs i fyndlådor med otaliga prylar till storslagna priser.",priser,"Här har jag ett horn, där det står Ramses premierad med första pris i Borrby år 1888.",pris,158,63,164,67
50,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hund..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'hund..1'}","Under uppdragen möter de två vännerna (och Obelix hund, Idefix) ofta stereotypa företrädare för de områden som de besöker - till exempel de hårdföra vikingarna eller de kolugna britterna, men framför allt de olycksdrabbade piraterna som alltid lyckas komma i vägen för Asterix och Obelix äventyr, vilket oftast innebär att de får sitt piratskepp sänkt.",hund,"Han är annars en trogen husse åt sin hund, Idefix.",hund,50,37,54,41
51,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'fri..5', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'fri..1'}",Från och med den 15 april kommer skolor vara fria att besluta om de nationella proven i SO och NO för årskurs 6.,fria,Genom deras blixtkampanjer kan du bidra till att en människa sätts fri efter att ha tillfångatagits med tvivelaktiga metoder.,fri,45,67,49,70
52,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ställning..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'ställning..4'}","Kärleksfullt låter han blicken glida längs strandens bugande palmer upp mot hans lilla träslott med palmbladstak, som ligger där vid den porlande bäcken, vitmålat med liljor längs trädgårdsgångarna, hibiscus och gardenia till häckar och regnvattenstunnan tronande på sin ställning av halvrutten bambu vid husgaveln.",ställning,"Det karolinska enväldet, vars införande skedde i samverkan med riksdagen, försvagade riksdagens ställning; riksdagen blev ett lydigt redskap i kungens händer.",ställning,271,96,280,105
53,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'uppmärksamhet..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'uppmärksamhet..1'}","Det är därför i första hand två punkter jag vill rikta kommissionens uppmärksamhet på: för det första gäller det att på bästa sätt utnyttja samråd som en metod att samordna lokala och regionala operatörer och göra dem delaktiga i besluten, just för att undvika obalanser och orättvisor.",uppmärksamhet,"Jag vill fästa uppmärksamhet vid att Belgien exporterar vapen till Pakistan, till Indien, till en mängd av dessa så kallade känsliga länderna.",uppmärksamhet,69,15,82,28
54,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tydlig..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'tydlig..2'}","Inledning, instrumentala partier och glimrande låtar vävs ihop till en helhet som är otroligt imponerande, och det är tydligare på ""Red Album"" än på uppföljaren, tycker jag.",tydligare,"Det är tydligt att intresset växer kring ett nordiskt samarbete kring frågorna, där alla delar med sig av de framsteg och aktiviteter man gjort på området för att tillsammans nå längre.",tydligt,118,7,127,14
55,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'vers..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'vers..2'}","Det är långt från pang-på-rakheten som exempelvis Ozzy Osbourne slog igenom med (vers, refräng, vers, refräng... allt väldigt tydligt), och istället bildar summan av alla delar en helhet som är större än alla lösa bitar tillsammans.",vers,"Det är långt från pang-på-rakheten som exempelvis Ozzy Osbourne slog igenom med (vers, refräng, vers, refräng... allt väldigt tydligt), och istället bildar summan av alla delar en helhet som är större än alla lösa bitar tillsammans.",vers,81,96,85,100
56,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'vind..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'vind..1'}","Från Västafrikas kust (kring Sierra Leone) gick de rakt söderut över öppet hav till de nådde de västliga vindarna som finns på södra halvklotet som Dias upptäckt, och följde dem mot öst.",vindarna,Här tror man det finns en östlig vind på mer än 2.500 m/s.,vind,105,33,113,37
57,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'förklara..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'förklara..1'}",Jag förklarar Europaparlamentets session återupptagen efter avbrottet den 17 december.,förklarar,"Han förklarar bland annat att den ryska förnekelsen över eventuell ""inblandning"" kan vara en del i en väl uttänkt operation.",förklarar,4,4,13,13
58,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'glas..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'glas..2'}","Och det ska bli mysigt att sitta ute och äta det enda jag saknar är ett glas vin till maten, hade varit så gott men men hoppas att jag någon gång denna sommar slutat med pillerna så jag kan ta ett glas vin, men fram till dess får jag nöja mig med cola;)",glas,"Sen tiger Barthel, står och väntar på motorjollen som redan närmar sig och tänker på att snart får han sitta ombord med ett glas kallt öl inom angenämt räckhåll.",glas,72,124,76,128
59,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'strålning..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'strålning..1'}","Den elektromagnetiska strålningen från solen, solstrålningen, brukar benämnas kortvågig strålning inom meteorologin och har på jordytan en våglängd i intervallet 0,29-3 μm.",strålning,"Även jorden strålar och ger upphov till så kallad terrest strålning, vilket huvudsakligen är strålning med våglängder i intervallet 3-100 μm.",strålning,88,93,97,102
60,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'röra..6', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'röra..5'}",Det senast uppmärksammade fallet rör Markus Allard.,rör,Lipims lojalitet rörde honom.,rörde,33,17,36,22
61,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'brygga..4', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'brygga..2'}","Har du inte blitt oppäten, skriker kapten uppe från bryggan ner så snart Barthel har satt sin fot på trappan längs skeppssidan.",bryggan,"Och bryggan vid Hiawatas farm, är den lika fullstaplad med vindruvor och persikor som då jag var med och arbetade där?",bryggan,52,4,59,11
62,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'stöd..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'stöd..2'}","Samtidigt får allt fler elever särskilt stöd, men andelen är högst i årskurs 9.",stöd,"Jämsides med den allmänna rösträtten utvecklades och accepterades allmänt det parlamentariska styrelseskicket, som innebär att regeringen för sin existens är beroende av riksdagens stöd.",stöd,40,181,44,185
63,True,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'uppfylla..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'uppfylla..1'}",Lika viktigt är att de metoder som CIA använder är lagliga och att de uppfyller krav på rättsäkerhet och mänskliga rättigheter.,uppfyller,Även människor utan forskarutbildning som har gjort en liten undersökning brukar skynda sig att meddela att den absolut inte uppfyller krav på att vara vetenskaplig.,uppfyller,70,125,79,134
64,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'fall..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'fall..2'}","Enligt SAC:s facklige samordnare John Nordmark, som även är de drabbade syndikalisternas ombud, är det i det aktuella fallet tydligt att fel har begåtts.",fallet,"Antalet fall av upptäckta missbruk av svenska pass är relativt litet, cirka 950 per år.",fall,118,8,124,12
65,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'återställa..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'återställa..1'}",att återställa förtroendet för de offentliga finanserna och minska behovet av utländsk upplåning,återställa,"I syfte att återställa styrningen för den nominella kronskuldens löptid för instrument upp till tolv år till förfall, till samma risknivå som i riktlinjebeslutet för 2015, höjs riktvärdesintervallet med 0,3 år till 2,6-3,1 år.",återställa,4,12,14,22
